seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,0,42,10,500,4,0,0,86.7168,-101.214,1,63.6232,1,63.6232,1,1,2,105.311,95.0081
42,0,42,10,500,4,0,1,-8.20873,6.71545,1,54.2738,1,54.2738,1,1,2,105.314,95.0109
42,0,42,10,500,4,0,2,13.2915,19.8832,1,48.5146,1,48.5146,1,1,2,105.315,95.0121
42,0,42,10,500,4,0,3,41.1383,46.3946,9,47.2368,9,47.2368,1,1,3,106.27,13.0086
42,0,42,10,500,4,0,4,53.3031,30.1377,1,45.9897,1,45.9897,1,1,2,105.316,95.0136
42,0,42,10,500,4,0,5,-40.542,118.655,5,25.3886,5,25.3886,1,1,3,106.272,54.6815
42,0,42,10,500,4,0,6,74.4624,167.545,3,55.2627,3,55.2627,1,1,3,106.273,75.3538
42,0,42,10,500,4,0,7,-44.6247,-136.82,6,12.6427,6,12.6427,1,1,4,106.475,44.5906
42,0,42,10,500,4,0,8,-51.2045,139.912,7,29.7058,7,29.7058,1,1,4,106.475,34.0536
42,0,42,10,500,4,0,9,87.0422,6.18704,1,55.3077,1,55.3077,1,1,2,105.321,95.0182
42,0,42,10,500,4,0,10,74.4421,-54.5183,1,43.0174,1,43.0174,1,1,2,105.321,95.0188
42,0,42,10,500,4,0,11,-39.1379,-96.6861,2,14.5086,2,14.5086,1,1,2,105.322,84.7941
42,0,42,10,500,4,0,12,-2.82805,-39.8475,1,38.8805,1,38.8805,1,1,2,105.323,95.0202
42,0,42,10,500,4,0,13,88.5778,23.7459,1,59.6157,1,59.6157,1,1,2,105.324,95.0212
42,0,42,10,500,4,0,14,79.2484,20.4303,1,52.1558,1,52.1558,1,1,2,105.324,95.0218
42,0,42,10,500,4,0,15,-34.3383,151.93,5,50.1833,5,50.1833,1,1,3,106.275,54.6842
42,0,42,10,500,4,0,16,49.6081,94.9059,3,38.0901,3,38.0901,1,1,3,106.275,75.3564
42,0,42,10,500,4,0,17,-10.6771,-54.2007,1,51.8334,1,51.8334,1,1,2,105.327,95.0246
